Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-500022,2024-05-17,2024-05-17,CUST-19913,PRD-10070,North,Punjab,Ludhiana,Corporate,Marketplace,54252.24,2,0.2,4056.81,Same Day,Debit Card
ORD-500023,2024-09-14,2024-09-18,CUST-16672,PRD-10516,West,Goa,Panaji,Corporate,Marketplace,4981.99,1,0.04,105.41,Standard,Debit Card
ORD-500024,2025-07-28,2025-08-04,CUST-15295,PRD-10162,East,Assam,Guwahati,Corporate,Online,118448.82,2,0.18,-12457.8,Standard,Debit Card
ORD-500025,2025-11-29,2025-12-01,CUST-21949,PRD-10624,North,Punjab,Ludhiana,Corporate,Online,31296.6,2,0.24,-6669.22,Express,Credit Card
ORD-500026,2024-12-06,2024-12-13,CUST-15802,PRD-10139,East,West Bengal,Kolkata,Premium,Online,44521.05,7,0.45,-4145.42,Economy,Credit Card
ORD-500027,2024-08-16,2024-08-21,CUST-25084,PRD-10426,West,Gujarat,Ahmedabad,Small Business,Marketplace,2979.81,3,0.04,407.25,Standard,Cash on Delivery
ORD-500028,2024-09-24,2024-09-27,CUST-23097,PRD-10053,West,Maharashtra,Mumbai,Premium,Marketplace,26194.32,4,0.36,859.5,Express,Cash on Delivery
ORD-500029,2024-09-17,2024-09-30,CUST-13790,PRD-10045,East,Assam,Guwahati,Premium,Online,6756.04,1,0.44,-1456.4,Standard,Wallet
ORD-500030,2024-11-03,2024-11-04,CUST-20820,PRD-10337,West,Goa,Panaji,Premium,Marketplace,2695.99,1,0.13,-259.43,Same Day,Wallet
ORD-500031,2024-11-07,2024-11-07,CUST-15703,PRD-10243,West,Gujarat,Ahmedabad,Premium,Marketplace,3923.1,3,0.1,-85.4,Same Day,Credit Card
ORD-500032,2025-11-05,2025-11-11,CUST-26751,PRD-10414,East,Assam,Guwahati,Small Business,Online,8221.47,3,0.39,-1554.96,Standard,Credit Card
ORD-500033,2025-05-01,2025-05-08,CUST-14829,PRD-10156,North,Delhi,New Delhi,Premium,Offline,11430.38,1,0.11,575.59,Standard,Credit Card
ORD-500034,2024-08-12,2024-08-15,CUST-14836,PRD-10642,North,Delhi,New Delhi,Premium,Marketplace,12995.24,2,0.07,176.09,Express,Cash on Delivery
ORD-500035,2025-07-15,2025-07-22,CUST-28315,PRD-10297,West,Gujarat,Surat,Small Business,Marketplace,9268.4,4,0.15,-77.48,Economy,Net Banking
ORD-500036,2025-12-31,2025-12-31,CUST-17840,PRD-10156,West,Gujarat,Ahmedabad,Corporate,Offline,22860.76,2,0.24,-1513.0,Same Day,Wallet
ORD-500037,2025-02-21,2025-02-22,CUST-15008,PRD-10512,South,Karnataka,Mysuru,Consumer,Marketplace,87429.4,1,0.22,-6861.9,Same Day,Net Banking
ORD-500038,2025-02-03,2025-02-13,CUST-25630,PRD-10298,North,Punjab,Amritsar,Corporate,Offline,101755.4,4,0.12,17254.87,Economy,Net Banking
ORD-500039,2025-11-15,2025-11-22,CUST-25914,PRD-10009,North,Haryana,Faridabad,Premium,Marketplace,10185.76,4,0.21000000000000002,1129.19,Economy,Cash on Delivery
ORD-500040,2025-04-17,2025-04-19,CUST-10889,PRD-10198,North,Haryana,Gurgaon,Premium,Offline,25447.76,1,0.17,2693.83,Express,Net Banking
ORD-500041,2025-07-06,2025-07-12,CUST-18267,PRD-10523,North,Haryana,Gurgaon,Consumer,Online,322964.24,4,0.21,-31262.49,Standard,Credit Card
ORD-500042,2025-04-29,2025-05-04,CUST-10668,PRD-10434,South,Tamil Nadu,Chennai,Consumer,Online,17868.79,1,0.18,-2975.34,Standard,Debit Card
ORD-500043,2025-02-10,2025-02-12,CUST-13543,PRD-10392,North,Punjab,Amritsar,Small Business,Marketplace,7212.03,1,0.2,235.67,Express,Cash on Delivery
ORD-500044,2025-11-08,2025-11-08,CUST-13967,PRD-10475,North,Punjab,Amritsar,Consumer,Offline,1896.92,1,0.1,-717.98,Same Day,Debit Card
ORD-500045,2025-06-18,2025-06-19,CUST-25065,PRD-10100,South,Kerala,Kochi,Corporate,Online,7235.16,1,0.45,-1219.42,Same Day,Debit Card
ORD-500046,2024-12-10,2024-12-17,CUST-24772,PRD-10676,South,Kerala,Trivandrum,Small Business,Offline,43964.6,4,0.13,3214.68,Standard,Cash on Delivery
ORD-500047,2024-09-04,2024-09-13,CUST-19053,PRD-10287,North,Rajasthan,Jaipur,Consumer,Online,78574.54,2,0.16,-4275.33,Economy,Debit Card
ORD-500048,2024-11-09,2024-11-10,CUST-17262,PRD-10296,East,Assam,Guwahati,Premium,Offline,8183.58,6,0.43,-1249.76,Same Day,Debit Card
ORD-500049,2024-11-19,2024-11-24,CUST-18238,PRD-10277,South,Karnataka,Bengaluru,Small Business,Online,2404.68,2,0.1,-672.22,Standard,Credit Card
ORD-500050,2024-11-05,2024-11-10,CUST-19708,PRD-10154,South,Telangana,Hyderabad,Corporate,Marketplace,28545.0,2,0.22000000000000003,1226.47,Standard,Net Banking
ORD-500051,2025-05-05,2025-05-13,CUST-13362,PRD-10598,North,Punjab,Amritsar,Consumer,Offline,9807.37,1,0.16,-427.54,Economy,Net Banking
ORD-500052,2025-07-30,2025-07-30,CUST-12428,PRD-10218,North,Rajasthan,Jaipur,Corporate,Marketplace,5852.46,2,0.04,872.35,Same Day,Net Banking
ORD-500053,2024-11-08,2024-11-12,CUST-24763,PRD-10442,East,Odisha,Bhubaneswar,Corporate,Marketplace,1382.16,4,0.19,-541.07,Standard,UPI
ORD-500054,2025-12-06,2025-12-14,CUST-15130,PRD-10450,North,Haryana,Faridabad,Consumer,Marketplace,1584.99,3,0.14,509.78,Economy,Credit Card
ORD-500055,2025-07-11,2025-07-13,CUST-18669,PRD-10477,South,Kerala,Kochi,Small Business,Marketplace,21218.39,1,0.1,783.6,Express,Wallet
ORD-500056,2025-04-24,2025-04-25,CUST-28652,PRD-10299,West,Gujarat,Ahmedabad,Consumer,Offline,4801.1,1,0.17,206.38,Same Day,Wallet
ORD-500057,2024-08-22,2024-08-28,CUST-20562,PRD-10613,West,Maharashtra,Mumbai,Premium,Offline,1851.0,2,0.05,-622.88,Standard,Credit Card
ORD-500058,2024-04-03,2024-04-11,CUST-29181,PRD-10114,East,Assam,Guwahati,Premium,Offline,11957.91,1,0.19,-160.59,Economy,Wallet
ORD-500059,2024-11-18,2024-11-19,CUST-23123,PRD-10405,North,Haryana,Gurgaon,Consumer,Marketplace,16053.45,3,0.22000000000000003,-1265.91,Same Day,Cash on Delivery
ORD-500060,2025-06-14,2025-06-15,CUST-25139,PRD-10594,East,West Bengal,Kolkata,Small Business,Offline,119840.14,2,0.21,-18976.04,Same Day,Wallet
ORD-500061,2025-12-27,2025-12-30,CUST-25884,PRD-10390,North,Delhi,New Delhi,Consumer,Offline,36958.0,4,0.21,-262.67,Express,UPI
ORD-500062,2025-06-05,2025-06-06,CUST-15046,PRD-10466,East,Assam,Guwahati,Corporate,Online,18786.2,4,0.19,2535.04,Same Day,Debit Card
ORD-500063,2024-01-03,2024-01-04,CUST-23597,PRD-10650,West,Goa,Panaji,Premium,Marketplace,76885.72,4,0.12,15897.75,Same Day,Net Banking
ORD-500064,2025-04-11,2025-04-11,CUST-21310,PRD-10096,West,Goa,Panaji,Premium,Online,453.94,2,0.03,-167.99,Same Day,Debit Card
ORD-500065,2025-05-22,2025-05-27,CUST-25499,PRD-10220,East,Odisha,Bhubaneswar,Premium,Online,72683.56,4,0.03,13500.81,Standard,Wallet
ORD-500066,2024-03-17,2024-03-25,CUST-14724,PRD-10013,East,Assam,Guwahati,Premium,Offline,15527.6,4,0.35,-133.61,Economy,Wallet
ORD-500067,2025-10-08,2025-10-08,CUST-25990,PRD-10036,North,Delhi,New Delhi,Consumer,Offline,338448.25,5,0.32,-85001.01,Same Day,Credit Card
ORD-500068,2024-02-27,2024-02-28,CUST-19813,PRD-10095,North,Delhi,New Delhi,Corporate,Online,42978.84,3,0.08,6758.12,Same Day,Credit Card
ORD-500069,2025-05-24,2025-05-26,CUST-12588,PRD-10028,East,Assam,Guwahati,Small Business,Marketplace,84998.4,2,,18074.05,Express,Cash on Delivery
ORD-500070,2025-08-24,2025-08-25,CUST-15177,PRD-10324,North,Haryana,Faridabad,Premium,Online,5216.92,4,0.06,-833.78,Same Day,Credit Card
ORD-500071,2025-12-17,2025-12-17,CUST-22497,PRD-10416,West,Goa,Panaji,Consumer,Marketplace,48445.02,2,0.3,-10570.19,Same Day,Wallet
ORD-500072,2024-12-26,2024-12-28,CUST-26277,PRD-10504,West,Maharashtra,Nagpur,Corporate,Marketplace,6154.88,4,0.17,-1012.74,Express,UPI
ORD-500073,2025-08-16,2025-08-16,CUST-11292,PRD-10121,West,Gujarat,Ahmedabad,Corporate,Marketplace,23814.36,3,0.35,680.78,Same Day,Debit Card
ORD-500074,2025-05-08,2025-05-09,CUST-27395,PRD-10379,West,Maharashtra,Pune,Corporate,Marketplace,17981.06,1,0.1,3142.67,Same Day,Wallet
ORD-500075,2024-01-15,2024-01-15,CUST-23023,PRD-10227,West,Maharashtra,Pune,Small Business,Online,955.91,1,0.18,-1049.17,Same Day,Wallet
ORD-500076,2025-09-16,2025-09-18,CUST-17662,PRD-10680,East,West Bengal,Kolkata,Consumer,Online,615.45,1,0.07,-921.78,Express,UPI
ORD-500077,2024-04-09,2024-04-11,CUST-11220,PRD-10199,West,Gujarat,Ahmedabad,Premium,Marketplace,5512.92,3,0.07,-100.83,Express,Wallet
ORD-500078,2025-05-16,2025-05-28,CUST-15064,PRD-10322,East,Assam,Guwahati,Small Business,Marketplace,7998.0,3,0.05,866.31,Economy,Wallet
ORD-500079,2024-07-13,2024-07-20,CUST-21754,PRD-10479,North,Haryana,Faridabad,Consumer,Offline,13326.32,1,0.07,921.04,Standard,Credit Card
ORD-500080,2025-08-23,2025-08-25,CUST-14127,PRD-10150,South,Karnataka,Bengaluru,Corporate,Online,88032.2,20,0.26,-4312.19,Express,Cash on Delivery
ORD-500081,2024-05-14,2024-05-20,CUST-18214,PRD-10400,South,Karnataka,Bengaluru,Consumer,Online,1557.53,1,0.07,-146.49,Standard,Wallet
ORD-500082,2025-04-04,2025-04-04,CUST-23795,PRD-10679,North,Delhi,New Delhi,Small Business,Offline,174286.89,3,0.04,30630.68,Same Day,Wallet
ORD-500083,2025-03-12,2025-03-19,CUST-11021,PRD-10269,North,Haryana,Faridabad,Corporate,Online,40837.2,4,0.17,-340.2,Standard,Credit Card
ORD-500084,2025-04-09,2025-04-15,CUST-19012,PRD-10215,West,Gujarat,Surat,Corporate,Offline,5242.28,2,0.31,-568.32,Economy,Net Banking
ORD-500085,2025-02-12,2025-02-18,CUST-17488,PRD-10211,East,Odisha,Bhubaneswar,Premium,Online,222582.87,3,0.3,-37860.24,Economy,UPI
ORD-500086,2025-01-16,2025-01-18,CUST-12798,PRD-10077,North,Haryana,Gurgaon,Small Business,Marketplace,23245.08,2,0.22,-215.03,Express,Net Banking
ORD-500087,2024-12-26,2024-12-31,CUST-11686,PRD-10127,West,Goa,Panaji,Small Business,Online,10345.62,1,0.24000000000000002,-1284.68,Standard,Debit Card
ORD-500088,2025-09-15,2025-09-15,CUST-28813,PRD-10151,South,Kerala,Kochi,Consumer,Online,2752.88,4,0.31,-437.87,Same Day,Credit Card
ORD-500089,2025-10-10,2025-10-14,CUST-28558,PRD-10260,East,West Bengal,Kolkata,Small Business,Offline,13855.14,2,0.38,-2188.18,Standard,Wallet
ORD-500090,2024-06-10,2024-06-14,CUST-20630,PRD-10657,North,Delhi,New Delhi,Small Business,Online,29007.28,4,0.11,3385.13,Standard,Cash on Delivery
ORD-500091,2024-10-17,2024-10-27,CUST-13730,PRD-10052,West,Gujarat,Ahmedabad,Consumer,Online,12061.98,3,0.09,976.05,Economy,Debit Card
ORD-500092,2024-12-01,2024-12-05,CUST-16922,PRD-10484,South,Telangana,Hyderabad,Corporate,Marketplace,20813.1,6,0.36,-8672.41,Standard,Cash on Delivery
ORD-500093,2025-03-22,2025-03-29,CUST-21606,PRD-10649,North,Haryana,Gurgaon,Premium,Offline,1096.44,3,0.01,-276.3,Standard,UPI
ORD-500094,2025-09-24,2025-10-02,CUST-23273,PRD-10176,North,Punjab,Ludhiana,Consumer,Offline,17256.92,4,0.45,-1582.63,Economy,Debit Card
ORD-500095,2024-03-19,2024-03-24,CUST-21126,PRD-10079,South,Telangana,Hyderabad,Corporate,Online,139002.03,3,0.04,30114.8,Standard,UPI
ORD-500096,2025-09-08,2025-09-10,CUST-14799,PRD-10042,West,Maharashtra,Mumbai,Premium,Marketplace,15700.76,4,0.07,832.83,Express,Cash on Delivery
ORD-500097,2024-03-10,2024-03-19,CUST-20591,PRD-10612,West,Maharashtra,Pune,Consumer,Offline,7645.92,2,0.25,757.43,Economy,Net Banking
ORD-500098,2024-10-20,2024-10-24,CUST-24809,PRD-10063,North,Delhi,New Delhi,Consumer,Offline,6703.99,1,0.24,-664.55,Standard,Cash on Delivery
ORD-500099,2025-05-28,2025-05-30,CUST-16169,PRD-10596,West,Goa,Panaji,Consumer,Marketplace,2364.99,1,0.15,-470.25,Express,Wallet
ORD-500100,2025-03-24,2025-04-03,CUST-15655,PRD-10044,North,Rajasthan,Bikaner,Small Business,Marketplace,67656.26,1,0.28,-11102.19,Economy,Cash on Delivery
ORD-500101,2024-04-06,2024-04-14,CUST-11716,PRD-10122,West,Maharashtra,Pune,Corporate,Offline,27172.64,4,0.45,-4229.7,Economy,UPI
ORD-500102,2025-11-02,2025-11-09,CUST-29096,PRD-10125,South,Telangana,Hyderabad,Small Business,Online,89583.69,3,0.27,7271.8,Economy,Wallet
ORD-500103,2024-01-19,2024-01-20,CUST-27249,PRD-10469,North,Haryana,Faridabad,Corporate,Online,3986.44,1,0.14,-368.16,Same Day,Credit Card
ORD-500104,2025-07-06,2025-07-12,CUST-12529,PRD-10007,West,Maharashtra,Nagpur,Corporate,Marketplace,11952.08,2,0.1,1966.92,Standard,Cash on Delivery
ORD-500105,2025-01-08,2025-01-11,CUST-15425,PRD-10216,East,West Bengal,Kolkata,Corporate,Offline,1331.96,4,0.12,-826.17,Express,Net Banking
ORD-500106,2025-04-17,2025-04-18,CUST-16358,PRD-10376,West,Goa,Panaji,Corporate,Offline,2555.72,2,0.24,366.97,Same Day,UPI
ORD-500107,2025-12-29,2026-01-04,CUST-25748,PRD-10501,West,Goa,Panaji,Premium,Online,3352.28,2,0.24,-143.74,Standard,Credit Card
ORD-500108,2024-02-24,2024-03-05,CUST-24783,PRD-10628,West,Maharashtra,Pune,Small Business,Online,13115.36,1,0.14,-3101.04,Economy,Wallet
ORD-500109,2024-10-20,2024-10-27,CUST-20987,PRD-10175,South,Tamil Nadu,Chennai,Consumer,Offline,74886.98,2,0.34,-16993.47,Economy,Credit Card
ORD-500110,2024-08-31,2024-08-31,CUST-14900,PRD-10681,East,West Bengal,Kolkata,Consumer,Offline,227526.08,4,0.16,7666.44,Same Day,Cash on Delivery
ORD-500111,2024-05-27,2024-06-01,CUST-27566,PRD-10108,North,Rajasthan,Bikaner,Small Business,Online,90276.94,2,0.15,3718.14,Same Day,Cash on Delivery
ORD-500112,2024-02-14,2024-02-22,CUST-27829,PRD-10058,North,Haryana,Faridabad,Consumer,Marketplace,16088.4,3,0.19,3077.42,Economy,Wallet
ORD-500113,2025-07-13,2025-07-13,CUST-20896,PRD-10296,South,Karnataka,Mysuru,Corporate,Online,4091.79,3,0.4,-226.93,Same Day,UPI
ORD-500114,2024-02-14,2024-02-16,CUST-24998,PRD-10479,North,Punjab,Ludhiana,Premium,Offline,53305.28,4,0.2,454.78,Express,UPI
ORD-500115,2025-11-02,2025-11-03,CUST-16263,PRD-10270,West,Gujarat,Ahmedabad,Premium,Offline,16086.75,3,0.12000000000000001,156.86,Same Day,Credit Card
ORD-500116,2024-03-25,2024-03-31,CUST-26260,PRD-10617,East,Odisha,Bhubaneswar,Small Business,Marketplace,3328.48,2,0.43,-764.74,Economy,Debit Card
ORD-500117,2024-06-19,2024-06-27,CUST-20044,PRD-10274,East,Assam,Guwahati,Consumer,Online,19883.32,2,0.15,1413.99,Economy,Wallet
ORD-500118,2024-02-01,2024-02-04,CUST-23311,PRD-10140,West,Goa,Panaji,Premium,Marketplace,64788.54,3,0.03,-10167.17,Express,UPI
ORD-500119,2025-01-15,2025-01-21,CUST-29828,PRD-10381,South,Kerala,Trivandrum,Corporate,Online,71432.0,4,0.13,-3865.21,Economy,UPI
ORD-500120,2025-07-29,2025-08-04,CUST-16097,PRD-10246,East,Assam,Guwahati,Premium,Online,177164.36,4,0.27,-27785.3,Standard,UPI
ORD-500121,2025-12-31,2026-01-06,CUST-14448,PRD-10154,North,Haryana,Gurgaon,Consumer,Marketplace,14272.5,1,0.15000000000000002,1277.82,Economy,Cash on Delivery
ORD-500122,2025-12-27,2025-12-30,CUST-19515,PRD-10579,West,Maharashtra,Nagpur,Premium,Online,1482.16,4,0.09,-47.16,Express,Debit Card
ORD-500123,2025-09-18,2025-09-22,CUST-28155,PRD-10408,West,Gujarat,Ahmedabad,Premium,Marketplace,74887.92,3,0.08,16470.37,Standard,UPI
ORD-500124,2025-04-05,2025-04-15,CUST-14107,PRD-10682,West,Goa,Panaji,Corporate,Online,175665.54,3,0.19,-13689.42,Economy,Net Banking
ORD-500125,2024-11-07,2024-11-09,CUST-26478,PRD-10515,North,Delhi,New Delhi,Small Business,Online,20287.32,2,0.08,5342.65,Express,Debit Card
ORD-500126,2024-11-06,2024-11-11,CUST-16433,PRD-10512,West,Maharashtra,Nagpur,Small Business,Marketplace,349717.6,4,0.30000000000000004,-53383.43,Standard,UPI
ORD-500127,2025-10-28,2025-10-31,CUST-10930,PRD-10296,North,Delhi,New Delhi,Small Business,Offline,8183.58,6,0.45,-1373.98,Express,Credit Card
ORD-500128,2025-12-06,2025-12-11,CUST-23307,PRD-10356,West,Gujarat,Ahmedabad,Small Business,Marketplace,89121.44,4,0.07,21387.04,Standard,Debit Card
ORD-500129,2025-06-11,2025-06-17,CUST-21318,PRD-10263,East,West Bengal,Kolkata,Consumer,Offline,47554.48,2,0.05,11386.05,Standard,Net Banking
ORD-500130,2025-08-14,2025-08-14,CUST-23702,PRD-10644,South,Tamil Nadu,Coimbatore,Small Business,Offline,38093.34,3,0.28,-8056.15,Same Day,UPI
ORD-500131,2024-09-03,2024-09-10,CUST-12951,PRD-10571,East,Assam,Guwahati,Consumer,Online,12240.32,2,0.4,-1437.76,Express,Net Banking
ORD-500132,2025-02-16,2025-02-16,CUST-14389,PRD-10298,West,Goa,Panaji,Consumer,Offline,101755.4,4,0.15,14400.67,Same Day,Cash on Delivery
ORD-500133,2024-05-11,2024-05-18,CUST-24758,PRD-10371,West,Goa,Panaji,Corporate,Online,22658.92,4,0.08,1671.18,Standard,Cash on Delivery
ORD-500134,2024-02-16,2024-02-21,CUST-26683,PRD-10062,East,Assam,Guwahati,Corporate,Offline,122822.12,4,0.21,-19026.36,Standard,Cash on Delivery
ORD-500135,2025-08-30,2025-08-31,CUST-20438,PRD-10038,South,Kerala,Trivandrum,Consumer,Offline,5767.18,1,0.3,52.08,Same Day,Cash on Delivery
ORD-500136,2025-11-02,2025-11-04,CUST-20082,PRD-10323,North,Haryana,Faridabad,Premium,Online,6829.92,4,0.16999999999999998,174.89,Express,Wallet
ORD-500137,2024-01-20,2024-01-28,CUST-17937,PRD-10034,North,Delhi,New Delhi,Premium,Marketplace,53914.32,3,0.09000000000000001,1670.33,Economy,Wallet
ORD-500138,2025-11-09,2025-11-19,CUST-12041,PRD-10090,South,Tamil Nadu,Coimbatore,Small Business,Marketplace,97378.52,4,0.13,9423.74,Economy,Wallet
ORD-500139,2024-10-12,2024-10-12,CUST-18663,PRD-10669,East,West Bengal,Kolkata,Premium,Offline,5338.3,2,0.21,-683.53,Same Day,Net Banking
ORD-500140,2025-08-10,2025-08-19,CUST-21430,PRD-10514,West,Gujarat,Ahmedabad,Small Business,Marketplace,5729.7,3,0.08,-846.99,Economy,UPI
ORD-500141,2025-05-05,2025-05-07,CUST-21350,PRD-10137,East,Assam,Guwahati,Corporate,Online,21848.58,3,0.13,5771.79,Express,UPI
ORD-500142,2024-04-12,2024-04-20,CUST-27402,PRD-10700,South,Tamil Nadu,Chennai,Corporate,Offline,127252.89,3,0.1,18818.26,Economy,Wallet
ORD-500143,2024-10-21,2024-10-22,CUST-25588,PRD-10372,East,Assam,Guwahati,Consumer,Online,1613.16,1,0.12,-304.61,Same Day,Net Banking
ORD-500144,2024-07-09,2024-07-09,CUST-15761,PRD-10512,North,Haryana,Faridabad,Small Business,Offline,87429.4,1,0.11,-1438.37,Same Day,Wallet
ORD-500145,2024-10-06,2024-10-08,CUST-27803,PRD-10136,East,West Bengal,Kolkata,Consumer,Marketplace,21288.04,2,0.16999999999999998,544.77,Express,Debit Card
ORD-500146,2025-03-13,2025-03-13,CUST-19668,PRD-10268,South,Tamil Nadu,Coimbatore,Corporate,Online,108092.22,2,0.04,25816.47,Same Day,Debit Card
ORD-500147,2024-12-03,2024-12-03,CUST-22569,PRD-10224,South,Kerala,Trivandrum,Premium,Offline,133252.4,2,0.2,7674.73,Same Day,Credit Card
ORD-500148,2025-10-16,2025-10-17,CUST-23285,PRD-10631,West,Goa,Panaji,Small Business,Offline,145217.0,5,0.22,-13207.57,Same Day,Wallet
ORD-500149,2024-09-10,2024-09-17,CUST-27998,PRD-10389,East,Assam,Guwahati,Corporate,Marketplace,7237.8,1,0.05,1228.42,Standard,Cash on Delivery
ORD-500150,2024-04-29,2024-05-02,CUST-14911,PRD-10383,South,Telangana,Hyderabad,Premium,Offline,2237.16,4,0.22,-415.98,Express,Cash on Delivery
ORD-500151,2024-01-23,2024-01-31,CUST-11892,PRD-10384,East,Assam,Guwahati,Consumer,Marketplace,10136.75,1,0.16,193.79,Economy,UPI
ORD-500152,2025-02-22,2025-02-24,CUST-12262,PRD-10216,East,West Bengal,Kolkata,Premium,Offline,665.98,2,0.08,-786.89,Express,Net Banking
ORD-500153,2024-12-22,2024-12-27,CUST-22310,PRD-10487,North,Rajasthan,Bikaner,Consumer,Offline,19522.84,1,0.19,636.03,Standard,Net Banking
ORD-500154,2024-08-23,2024-08-26,CUST-27841,PRD-10523,East,Assam,Guwahati,Premium,Marketplace,80741.06,1,0.19,-6282.94,Express,UPI
ORD-500155,2025-08-31,2025-09-07,CUST-17887,PRD-10194,South,Karnataka,Bengaluru,Premium,Offline,84190.44,3,0.09,-2218.67,Standard,Credit Card
ORD-500156,2025-05-30,2025-05-30,CUST-27687,PRD-10627,South,Karnataka,Bengaluru,Small Business,Online,14712.57,1,0.11,-1587.88,Same Day,Debit Card
ORD-500157,2024-10-08,2024-10-13,CUST-14695,PRD-10313,South,Kerala,Trivandrum,Premium,Marketplace,161394.52,4,0.22,-1582.24,Standard,Debit Card
ORD-500158,2025-01-20,2025-01-23,CUST-23643,PRD-10105,East,West Bengal,Kolkata,Premium,Online,94.08,3,0.13,-284.24,Express,Cash on Delivery
ORD-500159,2025-02-01,2025-02-06,CUST-23523,PRD-10405,East,Assam,Guwahati,Corporate,Online,10702.3,2,0.08,-212.91,Express,Debit Card
ORD-500160,2025-08-24,2025-08-27,CUST-22360,PRD-10460,North,Delhi,New Delhi,Corporate,Online,9023.3,1,0.13,-773.04,Express,Wallet
ORD-500161,2025-02-10,2025-02-13,CUST-13845,PRD-10478,East,West Bengal,Kolkata,Small Business,Offline,74271.9,2,0.29,-20236.01,Express,Cash on Delivery
ORD-500162,2024-11-23,2024-11-26,CUST-26295,PRD-10656,East,West Bengal,Kolkata,Consumer,Offline,396.74,2,0.16,-953.48,Express,Cash on Delivery
ORD-500163,2024-07-19,2024-07-19,CUST-29138,PRD-10171,East,Odisha,Bhubaneswar,Small Business,Offline,1065.53,1,0.09,-916.56,Same Day,Wallet
ORD-500164,2024-06-22,2024-06-25,CUST-26076,PRD-10381,East,West Bengal,Kolkata,Consumer,Online,17858.0,1,0.24,-2979.72,Express,Wallet
